ID;Nazwa;WWW;Lat;Lon;InForest
CWOH/0221031/2021/05/228;LORIEN;;50.8047832;16.2591503635232;1.23620454529895
CWOH/0221091/2021/05/73;MARIA;www.sirbud-minari.getien.pl;50.82540685;16.3076228747011;1.0
CWOH/2604192/2021/05/2707;POD JASKÓŁKĄ;podjaskolka.pl;50.98404445;20.5930963880447;1.0
CWOH/0206011/2023/01/3619;TREMONTI SKI&BIKE RESORT;tremonti.pl;50.7754664;15.7415006;1.8735573626639834
CWOH/0206011/2021/05/20;EUROPA;;50.9030868;15.7473292;1.0293792130473836
CWOH/1401013/2021/05/1837;Zajazd Jagielloński;zajazd.jagiellonski.eu;51.6231721;20.9740870256909;0.3680503001961644
CWOH/3207044/2021/05/3271;NAUTILUS;www.hotel-nautilius.pl;53.9329782;14.4513732525373;1.9502232379447815
CWOH/2806011/2021/05/2827;HOTEL MASOVIA;hotelmasovia.pl;54.03369865;21.7743691317455;1.0
CWOH/0206082/2021/05/269;CAMP 66;www.camp66.pl;50.793948;15.7698385029895;1.3034881394664533
CWOH/2417112/2021/05/2655;NA PRZEGIBKU;www.przegibek.pttk.pl;49.42174;19.04768;0.4917339118633459
CWOH/2261011/2021/05/2245;HOLIDAY INN - CITY CENTRE;IHG.COM;54.349651;18.6589230581371;0.8423787305785296
CWOH/2413062/2021/05/2483;DE SILVA INN;www.desilva.pl;50.4604872;19.0826741;1.0
CWOH/0225072/2021/05/222;ŁAGÓW;PALAC-LAGOW.PL;51.169785;15.0395966;1.0697384976502333
CWOH/3064011/2021/05/3199;CAMPANILE;https://poznan.campanile.com/pl/;52.42241;16.88039;0.34858071002894797
CWOH/1217011/2021/05/1295;GRAND NOSALOWY DWÓR;www.nosalowy-dwor.eu;49.3000657;19.9557674430019;1.0
CWOH/0212045/2021/05/124;PARK HOTEL SPA;www.parkhotel.pl;50.90655635;15.3316036319899;1.0000000000000002
CWOH/3207044/2021/05/3425;WOLIN;www.hotelwolin.pl;53.92122135;14.4380645117878;1.1193873448023774
CWOH/1810011/2021/05/1923;VIS A VIS ŁAŃCUT;www.visavis-lancut.pl;50.06774;22.23144;1.1869392285323455
CWOH/2469011/2021/05/2489;VIENNA HOUSE EASY BY WYNDHAM KATOWICE;www.angelo-katowice.pl;50.26370195;19.016467633039;1.0
CWOH/0614084/2021/05/678;WILLA RÓŻANA;www.ormonderesorts.pl;51.2856278;22.2141091;1.0374234345325728
CWOH/2463011/2021/08/3453;Hotel Diament Arsenal Palace;hotelediament.pl;50.291167039453924;18.963802456855777;1.0162777150548277
CWOH/0206011/2021/05/295;VIVALDI;;50.7687026;15.734085;1.8353166182728402
CWOH/2261011/2021/05/2415;ZATOKA;hotel-zatoka.pl;54.32132;18.63122;0.8511945442183084
CWOH/0208135/2021/05/357;HOLIMO;www.holimo.pl;50.2706336;16.8874673433849;1.1007958323734617
CWOH/1812075/2021/05/1928;GALICJA;www.tanew.pl;50.49739;22.2862925;0.3093304940898813
CWOH/2810032/2021/05/2843;CAMPING OSTOJA STARA BAŚŃ;mazury.info.pl/starabasn/;53.8291539;21.3829660823966;1.5724437100950373
CWOH/2609011/2021/05/2695;KORONA;hotelkorona.eu;50.6844071;21.7406617901685;1.0
CWOH/2463011/2021/05/2524;FOCUS KATOWICE CHORZÓW;www.FOCUSHOTELS.PL;50.28205385;18.9393316011954;1.0
CWOH/0403084/2021/05/486;"HOTEL ""Dobre z Lasu""";https://www.hoteldobrezlasu.pl/;53.0627833;18.2140428793768;0.36970047932403843
CWOH/2204032/2021/05/2324;OTOMIN;hotelotomin.pl;54.31933725;18.5008086203105;1.3886548830371035
CWOH/3021152/2021/05/3220;ZESPÓŁ PAŁACOWO-PARKOWY BIEDRUSKO;www.zamekbiedrusko.pl;52.54220735;16.9504889147941;0.8442083549303457
CWOH/1408043/2021/05/1832;Windsor Palace Hotel & Conference Center;windsorhotel.pl;52.4856259;20.9673726086466;1.0615865314248831
CWOH/3013012/2021/05/3161;DOBRODZIEJ;https://hotel-restauracja-dobrodziej.business.site/;51.8754833;16.8461121966281;0.6505717367023807
CWOH/0206041/2021/05/326;HOTEL&SOUND BOSSA NOVA;www.bossanova.pl;50.81967505;15.5271784267975;1.0000000000000002
CWOH/3023052/2021/05/3109;MORAN;hotelmoran.pl;52.42679;17.95397;0.3881628260657624
CWOH/1217011/2021/05/1540;BACHLEDA RESIDENCE ZAKOPANE;https://bachledaresort.pl/;49.2897974;19.9575007834803;1.0
CWOH/0206011/2021/05/328;MERCURE KARPACZ SKALNY;www.mercure.com;50.77232115;15.764667044626;1.427337072438921
CWOH/2063011/2021/05/2135;LOFT 1898;www.hotelloft.pl;54.1144463;22.9354642310125;1.6095626642228276
CWOH/2061011/2021/05/2119;PODLASIE;;53.1438029;23.1922908691915;1.0303589508096516
CWOH/1261011/2021/10/3474;MERCI BOUTIQUE HOTEL;https://merciboutiquehotel.pl;50.02233058536449;19.93628561496735;0.6738601465183341
CWOH/3209052/2021/05/3436;Baltivia Sea Resort;www.batlivia.pl;54.2627879;16.0556744190331;0.7733960797404807
CWOH/0208124/2021/05/315;STOŁOWOGÓRSKI KEMPING NR 26;camping.gorystolowe.info;50.4961574;16.3887847704514;1.0478367610289385
CWOH/1261011/2021/05/1401;HOTEL KRAKOWIAK;http://ach.krakow.pl;50.0757524;19.88878;0.34888200982453227
CWOH/2464011/2021/05/2435;SEKWANA;www.sekwana.pl;50.8158482;19.0982666272608;1.0
CWOH/1206011/2021/05/1145;POD KAMYKIEM;www.podkamykiem.pl;50.090839;19.8294178;0.3662885924078838
CWOH/0619062/2021/05/673;BIAŁY DWÓR;www.hotelbialydwor.pl;51.4983595;23.5482465510074;2.0
CWOH/2806042/2021/05/2933;HOTEL TAJTY;hoteltajty.pl;54.0224201;21.7305938942559;1.7347315700798818
CWOH/2213031/2022/10/3578;STRZELNICA;;53.9708865;18.5555892;0.4213876412298607
CWOH/2210011/2021/05/2259;KAHLBERG;kahlberg.mierzeja.pl;54.37788285;19.4391921384978;0.7466558127231384
CWOH/2604062/2021/05/2760;ECHO;www.hotelecho.ta.pl;50.8659208;20.7158317;1.0
CWOH/1609085/2021/05/1919;BAJKA;www.hotelbajka.com;50.6943013;18.28559;0.4143068122630469
CWOH/2604012/2021/05/2751;POD KOGUTAMI;podkogutami.pl;50.8494987;20.94152;1.0
CWOH/2210011/2021/08/3449;Morski Widok;www.morskiwidok.com.pl;54.386998954332924;19.44567739963532;0.9646203900371162
CWOH/1417082/2021/05/1828;Wiktoria;hotelwiktoria.com.pl;52.165318;21.2987542;1.0203223953866918
CWOH/2475011/2021/05/2534;HOTEL CENTRUM SOSNOWIEC;www.hotelcentrumsosnowiec.pl;50.27723605;19.1275928688463;1.040405769043608
CWOH/2810011/2021/05/2908;HOTEL ANEK;hotelanek.pl;53.8676886;21.3079063465644;1.3472458073417275
CWOH/0201022/2021/05/298;PICARO;WWW.PICARO.PL;51.07081;15.37314;1.0000000000000002
CWOH/2605035/2021/05/2802;HOTEL ŁUCZYŃSKI;hotelluczynski.pl;51.1934369;20.4081658863054;1.9662352517471111
CWOH/0618082/2022/04/3527;SZUMY PARK HOTEL & RESTAURANT;www.szumypark.pl;50.41043986754423;23.224040865898136;0.7477660677787535
CWOH/1061011/2021/05/917;DARIA;hoteldaria.oit.pl;51.8243092;19.4689884925154;1.0000000000000366
CWOH/2063011/2021/05/2107;AKVILON;www.akvilon.pl;54.1084895;22.9270056986527;2.0
CWOH/2013024/2021/05/2097;NOWODWORY;;52.6847855;22.4875267;1.0029566262089726
CWOH/2809011/2021/05/2943;HOTEL GÓRECKI;hotelgorecki.pl;54.1146373;20.570976;1.0
CWOH/3021124/2021/05/3136;ALEXANDRA;http://www.hotelalexandra.pl/;52.47705115;17.2765620964148;1.0
CWOH/0206011/2021/05/383;ŚNIEŻKA;;50.7755456;15.762766766427;1.077993006857062
CWOH/2604132/2021/05/2772;HOTEL&RESTAURACJA ŚWIĘTOKRZYSKI DWÓR;swietokrzyskidwor.pl;50.85299;21.08621;1.0
CWOH/2061011/2021/05/2094;SILVER;;53.1231452;23.1238394392388;1.0
CWOH/0211042/2021/05/153;CENTRUM TURYSTYKI I KULTURY;;51.4148717;16.4226375451644;0.5012137763989215
CWOH/2862011/2021/05/2930;HOTEL WILEŃSKI;hotelwilenski.com;53.7730551;20.4792513;1.0
CWOH/2462011/2021/05/2596;SEVEN HOTEL;www.sevenhotel.pl;50.3497419;18.9311135355381;1.0771961431243937
CWOH/2211062/2021/05/2293;MIJAMAR;bialogora.pl;54.81828265;17.960154825;0.5498138129673654
CWOH/0208072/2024/08/3760;KŁODZKO;;50.471160661901315;16.696724295616153;1.2966133944512994
CWOH/2469011/2021/05/2586;Q HOTEL PLUS KATOWICE;www.qhotels.pl;50.2564194;19.0223118709935;1.00196111434525
CWOH/2807032/2021/05/2944;KEMPING W SIEMIANACH;WWW.DYLERTJEZIORAK.PL;53.73387;19.58652;1.0128975049822637
CWOH/0663011/2024/11/3779;HOLIDAY INN EXPRESS LUBLIN;hiexlublin.pl;51.24818045;22.5306748;1.0261575221728882
CWOH/1261011/2021/05/1369;EKOSAMOTNIA ECO DREAM PENSION;www.ekosamotnia.com;50.05144385;19.8690514531285;0.8199180167175448
CWOH/1801032/2021/05/1963;PERŁA BIESZCZADÓW- CONFERENCE CENTER & SPA;www.geovita.pl;49.3251610757173;22.6687813123586;1.0
CWOH/2604102/2021/05/2698;MOTO-RAJ NR 115;www.automobilklub.kielce.pl;50.9631416;20.5443503;1.0
CWOH/1425072/2021/05/1845;Złoty Karpik;zlotykarpik.pl;51.35898375;21.0563831577624;0.39738875195900614
CWOH/2416021/2022/12/3609;DO PODUCHY;www.hoteldopoduchy.pl;50.4759955;19.4637054;1.228730018579726
CWOH/1211042/2021/05/1175;WILLA JORDANÓWKA;www.willajordanowka.pl;49.4423494680588;20.29057323932648;1.022106927061084
CWOH/1211024/2021/05/1502;NAWIGATOR;www.szczawnicanawigator.pl;49.4283374;20.4862062622266;0.3896943458704013
CWOH/0221031/2021/05/126;MARIA HELENA;www.hotelmaria.sirbud.pl;50.80086665;16.251043999637;1.0740224786425778
CWOH/2261011/2021/05/2241;HANZA;hotelhanza.pl;54.35119035;18.6574682339998;0.35588783384643685
CWOH/2469011/2021/09/3462;Mercure Katowice Centrum;all.accor.com/hotel/13580/index.pl.shtml;50.25831575475818;19.019442200660706;1.204136227418711
CWOH/2813044/2021/05/2859;HOTEL COLOSSEUM;hotelcolosseum.pl;54.044221;22.4969694;1.0
CWOH/2264011/2021/05/2371;SOPOT;hotelsopot.eu;54.45525;18.56008;0.51044432941013
CWOH/1217011/2021/05/1353;FOLUSZOWY POTOK;www.foluszowypotok.pl;49.2868738;19.9703763;1.212850348233097
CWOH/2466011/2021/05/2555;TRZY ŚWIATY;www.3swiaty.pl;50.27589915;18.6702493746885;1.3389748776112755
CWOH/2063011/2021/05/2109;FOLWARK HUTTA;www.hutta.pl;54.1041818;23.017373;1.216548584366881
CWOH/0206041/2021/05/63;KRYSZTAŁ CONFERENCE&SPA;www.hotelkrysztal.pl;50.82471785;15.5266353088796;1.0187790349939945
CWOH/1261011/2024/11/3780;ZINAR CASTLE;zinarcastle.pl;50.04825565;19.86640559047774;0.5937268077964433
CWOH/1804011/2021/05/2054;JAROSŁAW;www.hoteljaroslaw.pl;50.0013396;22.6729910305921;1.035061469698582
CWOH/1821052/2021/05/1994;SOLINA SPA;www.hotelsolina.eu;49.4343321;22.4105831;1.0
CWOH/1405021/2021/05/1717;Krzysin;krzysin.pl;52.1161328;20.7336571;1.4888636350583775
CWOH/3001011/2021/05/2988;Hotel Gościniec Wyrwidąb;http://wyrwidab.pl/;52.9931623;16.8659249628401;0.4192796869812805
CWOH/2611022/2022/06/3547;Sezonowe Schronisko Młodzieżowe w Rudzie;;51.0120213;21.1780921;1.0612082270110312
CWOH/3029035/2022/06/3556;USTRONIE;camping.wolsztyn.pl;52.130633727104744;16.12176060676575;0.895345567782062
CWOH/0226021/2021/05/327;"SZKOLNE SCHRONISKO MŁODZIEŻOWE ""ZACISZE""";;51.1259905;15.9133193109987;1.0361097719934131
CWOH/2613064/2021/05/2790;VILLA AROMAT;www.villaaromat.pl;50.8448414;20.0020269;1.0
CWOH/2862011/2021/05/2921;PIRAT HOTEL & SPA;hotelpirat.com.pl;53.79793815;20.4258045132184;1.0725884421022307
CWOH/0601011/2021/05/631;CHROBRY;www.hotelchrobry.eu;51.99951145;22.7848713250625;1.0
CWOH/0224014/2021/05/261;BARDO;;50.5122593;16.7412947822702;1.2334358174969997
CWOH/2004044/2021/05/2108;RAJ;;53.7305873;22.6853289;1.368960546585013
CWOH/2010011/2021/05/2127;CEZAR;;52.4335439;22.8718616;2.0
CWOH/1217011/2021/05/1004;WILLA POD SKOCZNIĄ;www.podskocznia.pl;49.2857178;19.9637897333463;1.1674495654194255
CWOH/1804011/2022/03/3516;Sanova;www.hotelsanova.pl;50.0160748;22.66818821442329;1.0259749862413277
CWOH/2061011/2021/05/2131;CRISTAL;www.hotelcristal.com.pl;53.13230695;23.1557735549693;1.0260823002281056
CWOH/2478011/2021/05/2638;IBIS Katowice Zabrze;www.ibishotel.com;50.3095075;18.7841186513873;1.0096575172617577
CWOH/2601014/2021/05/2739;BAJKOWY;pensjonatbajkowy.pl;50.46029475;20.7225160702899;1.7297112233543241
CWOH/0208135/2021/05/219;CHATA SUDECKA;;50.2584528;16.8252184;1.2270936040280636
CWOH/2264011/2021/05/2373;SOPOTORIUM;sopotorium.pl;54.4341148;18.5794309;0.3197357755697738
CWOH/0219021/2021/05/227;KSIĘŻYC;www.hotelksiezyc.pl;50.8698526;16.2962446416031;1.1723000179205683
CWOH/0210021/2021/05/260;SUDETIA;www.hotelsudetia.pl;50.904404;15.3350921701526;1.0088461262607569
CWOH/0803042/2021/05/743;ROMA;www.pensjonatroma.pl;52.4791368182718;15.7705242261672;0.4061115409306468
CWOH/2465011/2021/05/2481;DĄBROWIAK;;50.3397383;19.2231684939937;1.024058932864995
CWOH/2061011/2021/05/2122;3TRIO;;53.11649145;23.12592257591;1.0
CWOH/2468011/2021/05/2432;PAŃSKA  GÓRA;www.panskagora.com.pl.;50.19637175;19.2820297876578;1.0967105117549407
CWOH/1217011/2021/05/1529;SCHRONISKO PTTK MUROWANIEC;https://murowaniec.com/;49.24343715449589;20.007278323173527;0.8905041229161348
CWOH/1403132/2021/05/1765;Park Rekreacyjno-Biznesowy LAS WODA;laswoda.pl;51.8438667;21.4369655160191;1.0
CWOH/2403031/2022/02/3499;CRYSTAL MOUNTAIN;crystal-mountain.pl;49.666153;18.855766643318585;0.47499449435153707
CWOH/2211021/2021/05/2302;MORSKIE OKO;morskie-oko.com.pl;54.68425;18.71424;1.3859076069242136
CWOH/1601011/2021/05/1902;Park Hotel Brzeg;;50.8630201;17.4639779420739;0.42858600314117307
CWOH/0202011/2022/12/3612;VILLAM;;50.6763008;16.5819469;1.1577435873671096
CWOH/1408043/2021/05/1846;Złoty Lin;zlotylin.pl;52.5316702;21.069914125;0.33267261376735957
CWOH/0620011/2021/05/574;SENATOR;www.senatorhotel.pl;50.7181721;23.2535399291848;1.1131678186277527
CWOH/2471011/2021/05/2422;IMPERIUM;;50.36385;18.98975;1.3598341342369613
CWOH/3064011/2021/05/3148;NOVOTEL POZNAŃ CENTRUM;accor.com;52.4011139;16.9260244;0.6887482703405617
CWOH/1213052/2022/07/3562;JURA;https://jurahotelosiek.pl/;50.24398295;19.600288675182462;1.954006792515151
CWOH/1814011/2021/05/1953;LELIWA;www.hotelleliwa.pl;50.05028545;22.5259238001641;1.0
CWOH/1219054/2021/05/1269;GALICJA;www.hotelgalicja.pl;49.98496565;20.0537524302987;0.7300027350796172
CWOH/1212042/2021/05/1079;DWOREK NAD ROZLEWISKIEM;www.dworeknadrozlewiskiem.pl;50.3505697;19.5636303;1.0
CWOH/1217011/2025/03/3801;RZEMIEŚLNIK ZAKOPANE;www.rzemieslnik-zakopane.pl;49.2883532;19.95933017129981;1.0
CWOH/0604011/2021/05/694;BROWAR SULEWSKI;www.browarsulewski.pl;50.81473;23.88501;1.0
CWOH/0226021/2021/05/384;GOLD;;50.82883;15.51848;1.115066645497898
CWOH/2405064/2021/05/2543;SYLWIA;www.hotelsylwia.com.pl;50.2690437;18.5634576897772;1.448687895561542
CWOH/0202011/2023/09/3678;CAMPING SUDETY;;50.6786386;16.590957669554147;1.252726147023455
CWOH/0614044/2021/05/649;PENSJONAT KAZIMIERSKI;www.pensjonatkazimierski.eu;51.3260124;21.9518797154847;1.3437426696657617
CWOH/2469011/2021/05/2635;IBIS BUDGET KATOWICE CENTRUM;www.ibis.com;50.2610543;19.0343723;1.0440381346710332
CWOH/2471011/2021/05/2423;KOMFORT  INN;www.piekarydwor.pl;50.3910192;18.9446396;1.0
CWOH/2604102/2021/05/2803;STODÓŁKA;hotelmiedzianagora.pl;50.96297985;20.54535665;1.007507192967459
CWOH/3015045/2021/05/3166;HI-FI;hotel-hifi.pl;50.1757288;18.4723028;0.9798041279477577
CWOH/2206042/2021/05/2221;GARCZYN;;54.12895455;17.9096601747197;1.0000000000000355
CWOH/2212011/2025/06/3813;SZEROKIE WODY SEA&SAND;szerokiewody.pl;54.5880399;16.8576561;0.3597525641937079
CWOH/2604172/2021/05/2727;MAGNOLIA;hotelmagnolia.pl;50.82627;20.5273;1.0
CWOH/2602042/2021/05/2791;MOTEL POD BASZTĄ;noclegi-naglowice.pl;50.675341;20.0947265792206;1.0
CWOH/2605034/2022/12/3608;ENERGETYK;http:hotelenergetyk.pl;51.1196911;20.357083694937813;1.842760999621245
CWOH/1215042/2021/05/1509;SCHRONISKO NA HALI KRUPOWEJ;http://krupowa.pl;49.62292845;19.6562321644231;1.0000000000000013
CWOH/1217011/2021/05/1498;HOTEL PARYSKI ART & BUSINESS;www.hotelparyski.pl;49.2957334;19.9827235961497;1.9774321183468526
CWOH/0210092/2021/05/330;LELIWA;;51.0224633;15.2634587947821;1.0000000000000002
CWOH/0208051/2021/05/237;VILLA ALINA MEDICAL&SPA;www.willaalina.pl;50.4083442;16.5073406017906;1.0075765592741603
CWOH/0219011/2021/05/163;FADO;www.hotelfado.eu;50.8449006;16.4860834;1.0
CWOH/3021021/2021/05/3082;Angie;www.angie.com.pl;52.2913936;16.8441398;0.37147225254437155
CWOH/2461011/2021/05/2643;PAPUGA-PARK HOTEL;www.papuga.pl;49.7903779;18.9822387;1.0169810674419153
CWOH/1408043/2021/05/1762;Pan Tadeusz;hotelpantadeusz.pl;52.4992312;21.0684158123242;1.3921360983009416
CWOH/0225072/2021/05/296;PICARO;;51.1953001;15.0839707;1.041990216792916
CWOH/3003011/2021/05/3078;Adalbertus;adalbertus.pietrak.p;52.5362984;17.5930809;0.38620061570194353
CWOH/2261011/2021/05/2219;GALION;hotelgalion.pl;54.3670941;18.7761643819797;1.0000029771641066
CWOH/2202032/2021/05/2304;NA SKARPIE;naskarpie.eu;53.72191;17.49208;0.47440101797937834
CWOH/0619052/2021/05/618;ZAJAZD DROB;www.hoteldrob.pl;51.3887638;23.192537687408;1.0
CWOH/0402102/2021/05/489;HOTEL PORY ROKU;hotelporyroku.pl;53.36096;19.46739;0.3882697489443612
CWOH/2401011/2021/05/2446;CUMULUS;www.cumulushotel.pl;50.32417715;19.1262388813362;1.0
CWOH/2604142/2021/05/2688;LEŚNA PROMENADA;lesnapromenada.pl;50.8841048;20.4955729;1.3197711321240195
CWOH/1211024/2021/05/1513;SCHRONISKO PTTK ORLICA;www.orlica.com;49.4191934;20.4580687;0.8591208676545948
CWOH/0264011/2021/05/97;Qubus Hotel Wrocław;www.hotel-mm.com.pl;51.0928957;16.8285382542675;0.32583820646159345
CWOH/3213032/2021/05/3336;KEMPING NR 243;www.camping243.com;54.44013315;16.3827796911327;0.43336805812198287
CWOH/2862011/2021/05/2877;„Best Western Plus Hotel Olsztyn Old Town”;hotelkopernik.com;53.77179255;20.4719263;1.0
CWOH/2006011/2021/05/2117;COLNUS;www.colnus.pl;53.4079264;21.9332255;2.009957417337882
CWOH/2210011/2021/05/2341;PORT 21 PURA POOL & DESIGN;port21.com.pl;54.3771093;19.4346545;0.9999999999999999
CWOH/1434041/2021/05/1812;Trylogia;hoteltrylogia.pl;52.3127309;21.1893279388302;1.2964032067668367
CWOH/1804042/2021/05/1958;ZAJAZD POLONEZ;www.zajazd-polonez.pl;49.9806404;22.7616766361859;1.027232041314736
CWOH/1217011/2021/05/1417;JASTRZĘBIA TURNIA;www.jastrzebia-turnia.jsu.pl;49.2931611;19.9398654068075;1.1205162278667744
CWOH/1465011/2021/05/1575;Boss;https://www.hotelboss.pl/;52.17125235;21.2066668122608;0.573945745920572
CWOH/0206041/2021/05/17;SASANKA;www.hotel-sasanka.pl;50.8357046;15.5105050011062;1.145191163070393
CWOH/2403031/2025/08/3828;PTTK Przysłop pod Baranią Górą;www.przyslop.pl;49.59636158125996;18.983814410656738;0.6228123347464768
CWOH/2661011/2021/05/2786;S7 HOTEL;www.s7hotel.pl;50.9077059;20.59109965;1.2160608001846414
CWOH/2007022/2021/05/2090;VIA BALTICA ŁOMŻA;;53.1656;21.96638;0.366398374130939
CWOH/1261011/2021/05/1453;VISTULA;www.hotelvistula.pl;50.0488182;19.9018929;0.40879806392065454
CWOH/3015044/2021/05/3079;Atrium;http://www.hotelatriumnt.pl/;52.31658;16.13189;0.3570946834080286
CWOH/0206031/2021/05/257;LAS;;50.8357734;15.5643814857085;1.5950906430993652
CWOH/0212045/2021/05/25;POD JELENIEM;www.podjeleniem.pl;50.8977335;15.3613653436717;1.0000000000000002
CWOH/1430012/2021/05/1727;Manor House Pałac Odrowążów;mamorhouse.pl;51.247145;20.7581648444819;1.3763720050358466
CWOH/1435053/2021/05/1568;Baśniowa (nowa część);basniowa.pl;52.5817077139448;21.4535785704679;0.5112613189865342
CWOH/1205092/2021/05/1518;SCHRONISKO TURYSTYKI KWALIFIKOWANEJ BACÓWKA PTTK W BARTNEM;http://gorlice.pttk.pl;49.5655786;21.3273005;0.7614648807758164
CWOH/1217011/2021/05/1456;GROMADA;www.gromada.pl/hotel-zakopane;49.29471725;19.9516599213327;1.0605855946445124
CWOH/2401021/2021/05/2526;POD FILARAMI;www.podfilarami.com.pl;50.30786965;19.0669566610264;1.0634527887754703
CWOH/0663011/2021/05/596;LOGOS;www.hotellogos.lublin.pl;51.2464142;22.5439785;1.3321419328233626
CWOH/2469011/2024/02/3712;QUBUS HOTEL KATOWICE;qubushotel.com/pl/hotel-katowice;50.260417353140575;19.024613499641422;1.0938632627567881
CWOH/2810025/2021/05/2927;MIKOŁAJKI RESORT HOTEL & SPA JORA WIELKA;mikolajki-resort.pl;53.870685;21.4971544;1.4288984449158193
CWOH/0663011/2021/05/634;ALTER;hotelalter.pl;51.2494889;22.5692133555901;1.0371450996992755
CWOH/0601162/2021/05/680;POD DĘBAMI;www.hotelpoddebami.pl;52.0455023;23.5409936612285;1.3314898500372025
CWOH/1438055/2023/05/3642;Hotel Santa Natura Restort & SPA;;49.79738;19.32731;0.37924807851229175
CWOH/1413092/2021/05/1769;Pasymowski;hotel-pasymowski.pl;53.1458018;20.4001508103107;0.555077269663577
CWOH/0219072/2021/05/130;SPICHLERZ;www.krzyzowa.pl;50.7972933;16.5344037705993;1.0108656273597845
CWOH/1816102/2021/05/2039;SPA HOTEL SPLENDOR;www.spahotelsplendor.pl;49.93947825;21.9413818166006;0.45955834522824685
CWOH/3064011/2021/05/3183;HP PARK;hotelepark.pl;52.4001263179731;16.9724412669923;0.5111531866280936
CWOH/2815084/2021/05/2863;IRENA;hotelirena.pl;53.9067677;19.9369113475031;1.0
CWOH/2601062/2021/05/2697;PAŁAC W KONARACH RESORT SPA & CONFERENCE;palacwkonarach.pl;50.6794383;21.37709545;1.0
CWOH/0201011/2021/05/380;CHROBREGO 9;;51.26479285;15.5729630893865;1.0491236877343992
CWOH/3207044/2021/05/3354;VESTINA WELLNESS & SPA;www.hotelvestina.pl;53.93532525;14.4576820800249;1.9999999999999216
CWOH/2604162/2021/05/2726;CHAŃCZA;hotelchancza.pl;50.632444;21.061821;1.1618962100350914
CWOH/2610054/2021/05/2723;NR 140;cemping140.pl;51.0417552;20.8431472;1.2401961388173501
CWOH/0225021/2021/05/16;PAWŁOWSKI;www.hotel-pawlowski.pl;51.1340454600573;15.0236739783379;1.0000000000000002
CWOH/1217011/2021/05/1464;RADISSON BLU HOTEL & RESIDENCES ZAKOPANE;www.radissonhotels.com;49.29275008409816;19.96626198291779;1.1463706678911054
CWOH/2464011/2021/05/2584;ARCHE HOTEL CZĘSTOCHOWA;www.hotelczestochowa.com;50.8107931;19.0913458569083;1.0054974759734567
CWOH/1217011/2021/05/1373;USTUP;www.camping-ustup.pl;49.322638596646925;19.986338311780187;1.4067707639660902
CWOH/2601014/2021/05/2746;SŁONECZNY ZDRÓJ MEDICALSPA & WELLNESS;slonecznyzdroj.pl;50.4707566;20.6905733;1.0
CWOH/3207015/2021/05/3364;AMBER SUITE;www.ambersuite.pl;54.00556075;14.6981515764493;1.0354032682795948
CWOH/1021022/2021/05/868;HOTEL NAD MROGĄ;rochna.pl;51.7698003;19.7969105;0.36688601860819453
CWOH/2477011/2021/05/2632;MAGNOLIA;www.restauracjamagnolia.pl;50.11503505;19.0360167352093;1.0
CWOH/0212045/2021/05/18;ARKA;;50.91043395;15.3275982900995;1.0039168641889293
CWOH/1217011/2021/05/1019;DWÓR KAROLÓWKA;www.karolowka.pl;49.2846101;20.0047131752962;1.4623936756417437
CWOH/0206011/2021/05/182;GRENO;www.hotelgreno.pl;50.77305115;15.73998325;1.4751612900437734
